A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,target_label
0.277761565,4,48.45561068,183.4444769,0.277761565,0.722238435,0.722238435,0.277761565,0,1,0,1,1,0,0,1,0,0,0.277761565,0,0.722238435,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.277761565,0.722238435,0,0,1,0,Yes
0,4.722562357,46.9294161,221.4451247,0.722562357,0.277437643,1,0,0,1,0,1,1,0,0,1,0,0,0.722562357,0,0.277437643,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0.277437643,0.722562357,Yes
0,6.848452515,76.67753463,480.5453575,0.848452515,0.151547485,0.848452515,0.151547485,0.848452515,0.151547485,0,1,0.151547485,0,0.848452515,0,1,0,1,0,0,0.848452515,0,0.151547485,1,0,0,1,0,0,1,0,0,0.848452515,0,0.151547485,1,0,0,0.848452515,0.151547485,0,0.151547485,0,0.848452515,Yes
0.441616538,11.55838346,99.77335338,1132.116767,0.441616538,0.558383462,0.558383462,0.441616538,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0.558383462,0,0.441616538,0.441616538,0,0.558383462,0,0,1,0,0,1,1,0,0,0,1,0,0,0.441616538,0.558383462,Yes
0.753437435,3.246562565,25.09042182,80.21906308,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.753437435,0.246562565,0,0,1,0,Yes
0.817029353,2.182970647,23.73641448,48.54891194,0,1,0.817029353,0.182970647,1,0,0.817029353,0.182970647,0.182970647,0.817029353,0,0.817029353,0,0.182970647,0.817029353,0.182970647,0,0.817029353,0.182970647,0,0.817029353,0.182970647,0,0.817029353,0.182970647,0,0.817029353,0.182970647,0,0.817029353,0.182970647,0,1,0,0,0,1,0,0.182970647,0,0.817029353,Yes
0,9.558337632,84.58417655,809.141714,0.441662368,0.558337632,0.441662368,0.558337632,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0.441662368,0,0.558337632,0.558337632,0,0.441662368,1,0,0,0,1,0,0,1,0,Yes
0,1,19.60767244,20,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,Yes
0.34161998,3,84.45962302,265.68324,1,0,0,1,0.34161998,0.65838002,0,1,0.34161998,0,0.65838002,0,1,0,1,0,0,1,0,0,1,0,0,0.65838002,0,0.34161998,0.65838002,0,0.34161998,0.34161998,0,0.65838002,1,0,0,0,1,0.65838002,0,0,0.34161998,Yes
0,70.5962525,113.6718046,8122.633727,1,0,0.701873749,0.298126251,1,0,0,1,0,0,1,0,1,0,0.298126251,0,0.701873749,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0.701873749,0.298126251,0,0.701873749,0.298126251,0,Yes
0.679733836,1,37.6189715,37.28106466,1,0,0.679733836,0.320266164,0.679733836,0.320266164,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0.679733836,0,0.320266164,0,0,1,1,0,0,1,0,0,0.320266164,0.679733836,0,0,1,0,Yes
0.153402538,17.68742792,47.00467127,809.2329873,0.846597462,0.153402538,0,1,1,0,1,0,0,1,0,1,0,0,0.846597462,0,0.153402538,1,0,0,1,0,0,0.153402538,0,0.846597462,0.153402538,0,0.846597462,0.153402538,0,0.846597462,1,0,0,0.153402538,0.846597462,0,0.153402538,0.846597462,0,Yes
0,7.623916103,71.81118173,548.7434966,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.623916103,0,0.376083897,1,0,0,1,0,0,1,0,0,1,0,0,0.376083897,0.623916103,0,0,0,1,Yes
0,5.369859457,86.66235028,456.2191567,0.630140543,0.369859457,0,1,1,0,0,1,0.630140543,0,0.369859457,0,1,0,0.369859457,0,0.630140543,1,0,0,0.369859457,0,0.630140543,1,0,0,0.630140543,0,0.369859457,0.369859457,0,0.630140543,1,0,0,0,1,0,0,0.369859457,0.630140543,Yes
0,13.28039705,88.71451616,1218.794044,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0.719602954,0,0.280397046,1,0,0,0.719602954,0,0.280397046,0.280397046,0,0.719602954,0,0,1,1,0,0,0.719602954,0.280397046,0,0.280397046,0.719602954,0,Yes
1,8,81.20024086,585.8134032,0,1,0.937801072,0.062198928,0.937801072,0.062198928,0,1,0.062198928,0,0.937801072,0,1,0,1,0,0,1,0,0,0.062198928,0,0.937801072,1,0,0,0.937801072,0,0.062198928,1,0,0,1,0,0,0,1,0,0.062198928,0.937801072,0,Yes
0.34840405,64.04521215,104.9043898,6873.303192,0.65159595,0.34840405,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0.34840405,0,0.65159595,0.34840405,0,0.65159595,0.65159595,0,0.34840405,0,0,1,0,0,1,0.34840405,0.65159595,0,0,1,0,0.34840405,0.65159595,0,Yes
0,4,77.60637307,319,0,1,0.657939984,0.342060016,1,0,0,1,0.342060016,0,0.657939984,0,1,0,1,0,0,1,0,0,0.657939984,0,0.342060016,0.657939984,0,0.342060016,1,0,0,1,0,0,1,0,0,0,1,0,0,0.657939984,0.342060016,Yes
0.861747276,1,69.03778627,69,0.138252724,0.861747276,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,Yes
0.033398759,22.89980372,84.15903666,1900,0.966601241,0.033398759,0,1,0.033398759,0.966601241,0,1,0.966601241,0,0.033398759,0,1,0,1,0,0,0.033398759,0,0.966601241,0.033398759,0,0.966601241,0.033398759,0,0.966601241,0.966601241,0,0.033398759,0.966601241,0,0.033398759,1,0,0,0.966601241,0.033398759,0,0,1,0,Yes
0,3,55.24925167,195.8130325,0.973290353,0.026709647,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.973290353,0,0.026709647,0.026709647,0,0.973290353,1,0,0,0.026709647,0.973290353,0,0.026709647,0.973290353,0,Yes
0,1,45.72075681,46,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0.646215964,0.353784036,Yes
0,4,78.63784417,304.0347309,1,0,1,0,1,0,0,1,0.655089687,0,0.344910313,0,1,0,1,0,0,0.655089687,0,0.344910313,1,0,0,1,0,0,0.344910313,0,0.655089687,1,0,0,1,0,0,0.344910313,0.655089687,0.344910313,0,0.655089687,0,Yes
0,24.78753837,99.93130755,2392.036771,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0.212461633,0,0.787538367,0.787538367,0,0.212461633,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0,34.44901647,74.6054747,2450.099157,0.174929748,0.825070252,0.174929748,0.825070252,1,0,0,1,0.174929748,0,0.825070252,0.174929748,0.825070252,0,1,0,0,1,0,0,0,0,1,0.825070252,0,0.174929748,1,0,0,1,0,0,0.825070252,0,0.174929748,0.174929748,0.825070252,0,0.174929748,0.825070252,0,Yes
0.20767516,59.37697452,96.75722453,5743.623025,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0.20767516,0,0.79232484,0,0,1,1,0,0,0,0,1,0.79232484,0,0.20767516,1,0,0,0.20767516,0.79232484,0,0,1,0,Yes
0.930448533,2,65.20719234,94.65224266,0,1,1,0,1,0,0.069551467,0.930448533,0.930448533,0.069551467,0,1,0,0,0.069551467,0,0.930448533,1,0,0,0,0,1,1,0,0,0,0,1,0.930448533,0,0.069551467,1,0,0,0.930448533,0.069551467,0.930448533,0,0.069551467,0,Yes
0,6.593864603,73.54218085,451.6092031,0.796932302,0.203067698,0.796932302,0.203067698,0.796932302,0.203067698,0,1,0.796932302,0,0.203067698,0.796932302,0.203067698,0,0.796932302,0,0.203067698,1,0,0,0.796932302,0,0.203067698,0.203067698,0,0.796932302,0.203067698,0,0.796932302,0.203067698,0,0.796932302,1,0,0,0,1,0,0.796932302,0.203067698,0,Yes
0,49.59792792,103.7,5056.927477,0,1,0.402072077,0.597927923,0.402072077,0.597927923,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0.597927923,0,0.402072077,0.402072077,0,0.597927923,0,0,1,0,0,1,1,0,0,0.597927923,0.402072077,0.402072077,0,0.597927923,0,Yes
0,1,45.21399757,45,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0.655990284,0.344009716,Yes
0.315016504,8,19.99249175,158.520132,1,0,0.315016504,0.684983496,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0.684983496,0,0.315016504,0,Yes
0.362226729,17.62226729,56.46677713,936.1888664,0.362226729,0.637773271,0,1,0.362226729,0.637773271,0.362226729,0.637773271,0.637773271,0.362226729,0,1,0,0,0.362226729,0,0.637773271,0.362226729,0,0.637773271,0.637773271,0,0.362226729,1,0,0,0.362226729,0,0.637773271,0.637773271,0,0.362226729,1,0,0,0,1,0,0.362226729,0.637773271,0,Yes
0,41.54535877,58.03288657,2376.472785,0.163642748,0.836357252,1,0,1,0,0.836357252,0.163642748,0.163642748,0.836357252,0,0.836357252,0.163642748,0,1,0,0,0.163642748,0,0.836357252,0.163642748,0,0.836357252,1,0,0,0,0,1,0.163642748,0,0.836357252,0.163642748,0.836357252,0,0,1,0,0,0.163642748,0.836357252,Yes
0.443375518,7,99.55614346,669.4529959,0,1,0.556624482,0.443375518,1,0,0,1,0,0,1,0,1,0,1,0,0,0.443375518,0,0.556624482,0.556624482,0,0.443375518,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,Yes
1,1,73.91023237,74,0,1,0.653023509,0.346976491,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,2,34.37683833,69.96421556,0.862254919,0.137745081,0.137745081,0.862254919,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0.862254919,0,0.137745081,1,0,0,0.137745081,0,0.862254919,1,0,0,0.137745081,0.862254919,0.137745081,0,0.862254919,0,Yes
0,17.19942554,84.58185263,1423.799138,0.40028723,0.59971277,1,0,1,0,0,1,0,0,1,0.59971277,0.40028723,0,1,0,0,1,0,0,0,0,1,0.40028723,0,0.59971277,0.40028723,0,0.59971277,0,0,1,0.40028723,0.59971277,0,0,1,0,0.59971277,0.40028723,0,Yes
0.450765633,66,106.0049234,6978.295406,0.450765633,0.549234367,0,1,1,0,0,1,0,0,1,0,1,0,0.450765633,0,0.549234367,1,0,0,0,0,1,0.549234367,0,0.450765633,0,0,1,0,0,1,0,0.450765633,0.549234367,0,1,0,1,0,0,Yes
1,43.52331881,109.0492139,4686.604483,0,1,0,1,0.174439603,0.825560397,0,1,0,0,1,0,1,0,1,0,0,0.174439603,0,0.825560397,0,0,1,0.174439603,0,0.825560397,0,0,1,0,0,1,1,0,0,0,1,0.825560397,0,0.174439603,0,Yes
0.038625759,18.03862576,94.54163439,1686.918479,0,1,0.038625759,0.961374241,1,0,0,1,0,0,1,0,1,0,0.961374241,0,0.038625759,1,0,0,1,0,0,1,0,0,0,0,1,0.038625759,0,0.961374241,1,0,0,0,1,0,0,1,0,Yes
0.181190631,26.91285622,78.84995575,2071.536669,0,1,1,0,0.181190631,0.818809369,0,1,0.818809369,0,0.181190631,0,1,0,0.181190631,0,0.818809369,1,0,0,1,0,0,1,0,0,0.818809369,0,0.181190631,0.818809369,0,0.181190631,1,0,0,0,1,0.818809369,0,0.181190631,0,Yes
0,14.8616891,25.83337416,400.0691555,1,0,1,0,1,0,0,1,0.023051817,0,0.976948183,0.023051817,0,0.976948183,0.023051817,0.976948183,0,0.023051817,0.976948183,0,0.023051817,0.976948183,0,0.023051817,0.976948183,0,0.023051817,0.976948183,0,0.023051817,0.976948183,0,1,0,0,0,1,0.023051817,0.976948183,0,0,Yes
0.63941835,32.36058165,104.4853311,3355.245235,0.36058165,0.63941835,0,1,1,0,0,1,0.36058165,0,0.63941835,0,1,0,0.63941835,0,0.36058165,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0.63941835,0.36058165,0,0,1,0,0,1,0,Yes
0,15.52050695,100.6473156,1544.110368,0.520506952,0.479493048,0.479493048,0.520506952,1,0,0,1,0.479493048,0,0.520506952,0,1,0,1,0,0,0.479493048,0,0.520506952,0.520506952,0,0.479493048,0.520506952,0,0.479493048,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0,5,80.07702034,414.0816005,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,51,94.68439546,4818.732576,0,1,0.22930306,0.77069694,1,0,0,1,0,0,1,0,1,0,0.77069694,0,0.22930306,0.77069694,0,0.22930306,1,0,0,1,0,0,0,0,1,0.22930306,0,0.77069694,0.77069694,0.22930306,0,0,1,0,0,1,0,Yes
1,1,69.95935654,70,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0.73600841,1,74.60839495,74.26399159,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,Yes
0.608180085,12,87.87492711,1036.269119,0.391819915,0.608180085,1,0,1,0,0,1,0.608180085,0,0.391819915,0,1,0,1,0,0,0.391819915,0,0.608180085,0.391819915,0,0.608180085,0.391819915,0,0.608180085,0.608180085,0,0.391819915,0.608180085,0,0.391819915,1,0,0,0,1,0,0,0.391819915,0.608180085,Yes
0.60336019,16.39663981,96.01318531,1582.447043,0.39663981,0.60336019,0,1,0.60336019,0.39663981,0,1,0.39663981,0,0.60336019,0,1,0,0.60336019,0,0.39663981,1,0,0,0.39663981,0,0.60336019,0.60336019,0,0.39663981,0,0,1,0.39663981,0,0.60336019,1,0,0,0.39663981,0.60336019,0,0,1,0,Yes
0.236387846,21.76361215,59.24820724,1250.508631,0,1,1,0,1,0,0,1,0.236387846,0,0.763612154,1,0,0,0.236387846,0,0.763612154,0.236387846,0,0.763612154,0.763612154,0,0.236387846,1,0,0,0.763612154,0,0.236387846,1,0,0,1,0,0,0.763612154,0.236387846,0.236387846,0,0.763612154,0,Yes
0.811551651,66.68086156,98.3308369,6575.592756,0.811551651,0.188448349,0,1,0.811551651,0.188448349,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0.811551651,0,0.188448349,0,0,1,0,1,0,0,1,0,0.811551651,0.188448349,0,Yes
0,1,45.61945977,46,0.389195488,0.610804512,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,28.56733412,81.20935412,2384.432666,1,0,1,0,1,0,0,1,0.891833531,0,0.108166469,0,1,0,1,0,0,0.891833531,0,0.108166469,1,0,0,1,0,0,0,0,1,0.891833531,0,0.108166469,1,0,0,0,1,0,0,1,0,Yes
1,28.44208179,54.87901486,1526.909457,0.155791821,0.844208179,0.155791821,0.844208179,1,0,0,1,0.844208179,0,0.155791821,0.844208179,0.155791821,0,0.844208179,0,0.155791821,0.155791821,0,0.844208179,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0.844208179,0,0.155791821,0,Yes
0,11.4541872,97.25536944,1061.454187,1,0,1,0,1,0,0,1,0.727093601,0,0.272906399,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0.804377785,7,94.82715444,670.6525334,0.195622215,0.804377785,0.195622215,0.804377785,1,0,0,1,0.195622215,0,0.804377785,0,1,0,0.195622215,0,0.804377785,0.195622215,0,0.804377785,0.804377785,0,0.195622215,1,0,0,0.804377785,0,0.195622215,0,0,1,1,0,0,0,1,0,0.804377785,0.195622215,0,Yes
0,11,76.19424242,837.4311487,0.857787172,0.142212828,0.857787172,0.142212828,0.857787172,0.142212828,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0.952259798,7,89.99172408,676.8090392,0,1,0.047740202,0.952259798,1,0,0,1,0.952259798,0,0.047740202,0,1,0,1,0,0,0.952259798,0,0.047740202,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0,1,75.37673914,75.12789856,0,1,1,0,1,0,0,1,0.127898559,0,0.872101441,0,1,0,1,0,0,1,0,0,1,0,0,0.872101441,0,0.127898559,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,44.75084997,93.85614375,4164.680913,0.312287508,0.687712492,0.687712492,0.312287508,0.687712492,0.312287508,0,1,0,0,1,0,1,0,0.312287508,0,0.687712492,0.312287508,0,0.687712492,1,0,0,1,0,0,0.687712492,0,0.312287508,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0,1,69.73323306,70,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0.785514725,7,75.45097785,526.9275736,0.214485275,0.785514725,0.214485275,0.785514725,1,0,0,1,0.214485275,0,0.785514725,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.785514725,0,0.214485275,1,0,0,0,1,0,0,0.214485275,0.785514725,Yes
0.952772556,1,100.8779253,101.0472274,1,0,0,1,0.952772556,0.047227444,0,1,0,0,1,0,1,0,0.952772556,0,0.047227444,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0,4,80.1718627,306.4721858,0.131953558,0.868046442,0.131953558,0.868046442,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0.075534255,14.84893149,79.91995207,1113.133014,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0.075534255,0,0.924465745,1,0,0,1,0,0,1,0,0,0.924465745,0,0.075534255,1,0,0,0,1,0,0,1,0,Yes
0,1,20.12717333,20,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,Yes
0.21689604,38.68723268,69.54985816,2570.577599,0,1,0.21689604,0.78310396,1,0,0.21689604,0.78310396,0,0.21689604,0.78310396,0.21689604,0.78310396,0,1,0,0,0.78310396,0,0.21689604,1,0,0,1,0,0,0.78310396,0,0.21689604,0.78310396,0,0.21689604,1,0,0,0,1,0,0,1,0,Yes
0.283271806,6,91.12710315,576.8669128,0.716728194,0.283271806,0.716728194,0.283271806,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.716728194,0,0.283271806,1,0,0,0,0,1,0,0,1,1,0,0,0.716728194,0.283271806,0,0,1,0,Yes
0.270678928,51.91728429,86.91166621,4516.729321,0.270678928,0.729321072,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0.729321072,0,0.270678928,1,0,0,0.270678928,0,0.729321072,0.729321072,0,0.270678928,1,0,0,0.729321072,0.270678928,0.729321072,0.270678928,0,0,Yes
0.410520628,33.76843812,89.6657269,3026.073752,0,1,1,0,0.410520628,0.589479372,0,1,0.589479372,0,0.410520628,0,1,0,1,0,0,1,0,0,0.410520628,0,0.589479372,1,0,0,0,0,1,0.589479372,0,0.410520628,0.410520628,0.589479372,0,0,1,0,0.410520628,0.589479372,0,Yes
0.328979953,3.328979953,32.07795548,105.6840802,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0.328979953,0,0.671020047,0.328979953,0,0.671020047,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0.328979953,0,0,0.671020047,Yes
0,1,70.2714305,70,0,1,1,0,0.802200765,0.197799235,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0.197799235,0,0.802200765,0,Yes
1,37.74894845,99.9391299,3736.510515,0.748948455,0.251051545,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0.748948455,0,0.251051545,0.251051545,0,0.748948455,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0,1,69.57971171,70,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,7.339526149,90.93962004,666.9628431,0,1,1,0,1,0,0,1,0.660473851,0,0.339526149,0,1,0,1,0,0,0.339526149,0,0.660473851,1,0,0,1,0,0,0.339526149,0,0.660473851,0,0,1,1,0,0,0.339526149,0.660473851,0.339526149,0,0.660473851,0,Yes
0.580058005,47.22052205,90.60411542,4142.640464,0,1,0,1,0.419941995,0.580058005,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0.580058005,0,0.419941995,1,0,0,0.580058005,0,0.419941995,1,0,0,0,1,0,0,1,0,Yes
0.677977023,1,69.05678621,69,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.322022977,0.677977023,0,0,1,0,Yes
1,19.10227426,99.08863544,1839.85796,0.448862869,0.551137131,0.551137131,0.448862869,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0.448862869,0,0.551137131,0.551137131,0,0.448862869,0,0,1,0,0,1,1,0,0,0.448862869,0.551137131,0.448862869,0,0.551137131,0,Yes
0,39.48826129,54.98044124,2187.255075,1,0,0,1,1,0,0.837246238,0.162753762,0,0.837246238,0.162753762,1,0,0,0.162753762,0,0.837246238,1,0,0,0.162753762,0,0.837246238,1,0,0,0.162753762,0,0.837246238,0.162753762,0,0.837246238,1,0,0,0.837246238,0.162753762,0,0,1,0,Yes
0,68.80727766,106.6538072,7206.465635,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0.596361171,0,0.403638829,0.403638829,0,0.596361171,0.403638829,0,0.596361171,0,0,1,0,0,1,0,0,1,0,0.596361171,0.403638829,0.596361171,0.403638829,0,0.403638829,0.596361171,0,Yes
0.862980374,13,90.99327065,1203.055294,0.137019626,0.862980374,0.862980374,0.137019626,1,0,0,1,0.862980374,0,0.137019626,0,1,0,1,0,0,0.862980374,0,0.137019626,0.862980374,0,0.137019626,1,0,0,0,0,1,0.137019626,0,0.862980374,1,0,0,0.137019626,0.862980374,0,0,1,0,Yes
1,29.18012601,95.35496311,2713.180126,0.397515751,0.602484249,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0.397515751,0,0.602484249,1,0,0,0.397515751,0,0.602484249,0.397515751,0,0.602484249,1,0,0,0.602484249,0.397515751,0,0,0.602484249,0.397515751,Yes
0,1,70.21893749,70,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,12.91586529,80.89338914,951.5793265,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0.084134709,0,0.915865291,0.084134709,0,0.915865291,1,0,0,1,0,0,0.915865291,0,0.084134709,1,0,0,0.084134709,0.915865291,0.084134709,0,0.915865291,0,Yes
0.079596623,17.07959662,103.5035296,1744.71637,0.920403377,0.079596623,0.079596623,0.920403377,0.079596623,0.920403377,0,1,0,0,1,0,1,0,0.079596623,0,0.920403377,1,0,0,0.079596623,0,0.920403377,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0,13.51239216,95.92564704,1303.707974,0.170797386,0.829202614,1,0,0.829202614,0.170797386,0,1,0.170797386,0,0.829202614,0,1,0,1,0,0,1,0,0,1,0,0,0.170797386,0,0.829202614,0,0,1,0.170797386,0,0.829202614,1,0,0,0,1,0,0,0.170797386,0.829202614,Yes
0,12,96.61794757,1116.972849,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0.671191891,0,0.328808109,1,0,0,0.328808109,0,0.671191891,0.671191891,0,0.328808109,0,0,1,0,0,1,0.328808109,0.671191891,0,0.671191891,0.328808109,0.328808109,0,0,0.671191891,Yes
0,32.09282136,83.87308296,2585.690595,0.969059548,0.030940452,0,1,1,0,0,1,0.969059548,0,0.030940452,0,1,0,1,0,0,0.030940452,0,0.969059548,1,0,0,1,0,0,1,0,0,0.030940452,0,0.969059548,1,0,0,0.969059548,0.030940452,0.969059548,0,0.030940452,0,Yes
0.319002765,4.319002765,77.14208867,331.5950138,0.319002765,0.680997235,0.680997235,0.319002765,1,0,0,1,0,0,1,0,1,0,1,0,0,0.319002765,0,0.680997235,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.680997235,0.319002765,0,0,1,0,Yes
0,1,75.72305374,76,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.230537435,0.769462565,0,0,1,0,Yes
0.883689689,1,74.72907758,75,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0.282390385,3,97.96742577,293.2823904,0.717609615,0.282390385,0.282390385,0.717609615,1,0,0,1,0,0,1,0,1,0,1,0,0,0.717609615,0,0.282390385,0.717609615,0,0.282390385,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0,5,86.52884927,454,0.461102107,0.538897893,0,1,0.461102107,0.538897893,0,1,0.461102107,0,0.538897893,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0.538897893,0,0.461102107,1,0,0,0,1,0,0,0.538897893,0.461102107,Yes
0,14,90.78647361,1259,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0.031103121,0,0.968896879,0.968896879,0,0.031103121,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0.968896879,0,0.031103121,0,Yes
0,8.711338407,31.35963078,250.1546464,0,1,0,1,0,1,0.903779469,0.096220531,0.096220531,0.903779469,0,1,0,0,1,0,0,0.096220531,0,0.903779469,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0.096220531,0,0.903779469,0,Yes
0,68.55185872,105.6074861,7205.659479,0.224070642,0.775929358,0.775929358,0.224070642,0.775929358,0.224070642,0,1,0,0,1,0,1,0,0.775929358,0,0.224070642,0.224070642,0,0.775929358,0.775929358,0,0.224070642,0,0,1,0,0,1,0,0,1,0,0.775929358,0.224070642,0,1,0.775929358,0.224070642,0,0,Yes
0,1,45.11352288,45,0,1,0.689204793,0.310795207,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.310795207,0.689204793,0,Yes
0.695268649,7.695268649,71.34554929,558.5621492,0.304731351,0.695268649,1,0,1,0,0,1,0.695268649,0,0.304731351,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0.304731351,0,0.695268649,0,Yes
